dataset,run_name,epoch,spearman_mean,best_epoch,is_best_epoch,baseline_best_proxy,baseline_coefficient,valid_log_path,summary_path
M4_Quarterly,09_val_M4_Quarterly,10,0.753318,10,True,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/summary.json
M4_Quarterly,09_val_M4_Quarterly,11,0.183842,10,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/summary.json
M4_Quarterly,09_val_M4_Quarterly,12,0.470337,10,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/summary.json
M4_Quarterly,09_val_M4_Quarterly,13,0.503062,10,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/summary.json
M4_Quarterly,09_val_M4_Quarterly,14,0.494298,10,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/summary.json
M4_Quarterly,09_val_M4_Quarterly,15,0.363776,10,False,synflow,0.759000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/valid_logs/M4_Quarterly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/09_val_M4_Quarterly/dspbuilder_meta_20260505_170808/summary.json
M4_Daily,10_val_M4_Daily,1,0.191911,2,False,params,0.208800,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/10_val_M4_Daily/dspbuilder_meta_20260505_171143/valid_logs/M4_Daily.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/10_val_M4_Daily/dspbuilder_meta_20260505_171143/summary.json
M4_Daily,10_val_M4_Daily,2,0.190809,2,True,params,0.208800,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/10_val_M4_Daily/dspbuilder_meta_20260505_171143/valid_logs/M4_Daily.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/10_val_M4_Daily/dspbuilder_meta_20260505_171143/summary.json
M4_Daily,10_val_M4_Daily,3,0.16072,2,False,params,0.208800,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/10_val_M4_Daily/dspbuilder_meta_20260505_171143/valid_logs/M4_Daily.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/10_val_M4_Daily/dspbuilder_meta_20260505_171143/summary.json
M4_Daily,10_val_M4_Daily,4,0.144758,2,False,params,0.208800,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/10_val_M4_Daily/dspbuilder_meta_20260505_171143/valid_logs/M4_Daily.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/10_val_M4_Daily/dspbuilder_meta_20260505_171143/summary.json
M4_Daily,10_val_M4_Daily,5,0.145493,2,False,params,0.208800,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/10_val_M4_Daily/dspbuilder_meta_20260505_171143/valid_logs/M4_Daily.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/10_val_M4_Daily/dspbuilder_meta_20260505_171143/summary.json
M4_Daily,10_val_M4_Daily,6,0.122177,2,False,params,0.208800,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/10_val_M4_Daily/dspbuilder_meta_20260505_171143/valid_logs/M4_Daily.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/10_val_M4_Daily/dspbuilder_meta_20260505_171143/summary.json
M4_Daily,10_val_M4_Daily,7,0.100073,2,False,params,0.208800,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/10_val_M4_Daily/dspbuilder_meta_20260505_171143/valid_logs/M4_Daily.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/10_val_M4_Daily/dspbuilder_meta_20260505_171143/summary.json
M4_Weekly,11_val_M4_Weekly,1,0.220318,7,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/summary.json
M4_Weekly,11_val_M4_Weekly,2,0.237019,7,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/summary.json
M4_Weekly,11_val_M4_Weekly,3,0.256989,7,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/summary.json
M4_Weekly,11_val_M4_Weekly,4,0.252328,7,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/summary.json
M4_Weekly,11_val_M4_Weekly,5,0.249884,7,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/summary.json
M4_Weekly,11_val_M4_Weekly,6,0.250887,7,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/summary.json
M4_Weekly,11_val_M4_Weekly,7,0.254212,7,True,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/summary.json
M4_Weekly,11_val_M4_Weekly,8,0.249488,7,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/summary.json
M4_Weekly,11_val_M4_Weekly,9,0.239695,7,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/summary.json
M4_Weekly,11_val_M4_Weekly,10,0.24036,7,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/summary.json
M4_Weekly,11_val_M4_Weekly,11,0.238226,7,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/summary.json
M4_Weekly,11_val_M4_Weekly,12,0.215004,7,False,jacob_cov,0.242000,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/valid_logs/M4_Weekly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/11_val_M4_Weekly/dspbuilder_meta_20260505_171338/summary.json
M4_Yearly,12_val_M4_Yearly,1,-0.012985,3,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/summary.json
M4_Yearly,12_val_M4_Yearly,2,-0.026523,3,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/summary.json
M4_Yearly,12_val_M4_Yearly,3,0.013281,3,True,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/summary.json
M4_Yearly,12_val_M4_Yearly,4,0.009529,3,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/summary.json
M4_Yearly,12_val_M4_Yearly,5,0.026151,3,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/summary.json
M4_Yearly,12_val_M4_Yearly,6,0.023618,3,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/summary.json
M4_Yearly,12_val_M4_Yearly,7,0.041647,3,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/summary.json
M4_Yearly,12_val_M4_Yearly,8,0.050335,3,False,sfrd,-0.134970,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/valid_logs/M4_Yearly.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/12_val_M4_Yearly/dspbuilder_meta_20260505_171637/summary.json
aus_electricity_demand,13_val_aus_electricity_demand,1,-0.386679,1,True,flops,-0.563300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/13_val_aus_electricity_demand/dspbuilder_meta_20260505_171843/valid_logs/aus_electricity_demand.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/13_val_aus_electricity_demand/dspbuilder_meta_20260505_171843/summary.json
aus_electricity_demand,13_val_aus_electricity_demand,2,-0.414245,1,False,flops,-0.563300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/13_val_aus_electricity_demand/dspbuilder_meta_20260505_171843/valid_logs/aus_electricity_demand.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/13_val_aus_electricity_demand/dspbuilder_meta_20260505_171843/summary.json
aus_electricity_demand,13_val_aus_electricity_demand,3,-0.419557,1,False,flops,-0.563300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/13_val_aus_electricity_demand/dspbuilder_meta_20260505_171843/valid_logs/aus_electricity_demand.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/13_val_aus_electricity_demand/dspbuilder_meta_20260505_171843/summary.json
aus_electricity_demand,13_val_aus_electricity_demand,4,-0.445201,1,False,flops,-0.563300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/13_val_aus_electricity_demand/dspbuilder_meta_20260505_171843/valid_logs/aus_electricity_demand.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/13_val_aus_electricity_demand/dspbuilder_meta_20260505_171843/summary.json
aus_electricity_demand,13_val_aus_electricity_demand,5,-0.458578,1,False,flops,-0.563300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/13_val_aus_electricity_demand/dspbuilder_meta_20260505_171843/valid_logs/aus_electricity_demand.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/13_val_aus_electricity_demand/dspbuilder_meta_20260505_171843/summary.json
aus_electricity_demand,13_val_aus_electricity_demand,6,-0.458266,1,False,flops,-0.563300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/13_val_aus_electricity_demand/dspbuilder_meta_20260505_171843/valid_logs/aus_electricity_demand.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/13_val_aus_electricity_demand/dspbuilder_meta_20260505_171843/summary.json
Bitcoin,14_val_Bitcoin,1,0.099389,1,True,grad_norm,0.172200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/14_val_Bitcoin/dspbuilder_meta_20260505_172027/valid_logs/Bitcoin.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/14_val_Bitcoin/dspbuilder_meta_20260505_172027/summary.json
Bitcoin,14_val_Bitcoin,2,0.089246,1,False,grad_norm,0.172200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/14_val_Bitcoin/dspbuilder_meta_20260505_172027/valid_logs/Bitcoin.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/14_val_Bitcoin/dspbuilder_meta_20260505_172027/summary.json
Bitcoin,14_val_Bitcoin,3,0.093247,1,False,grad_norm,0.172200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/14_val_Bitcoin/dspbuilder_meta_20260505_172027/valid_logs/Bitcoin.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/14_val_Bitcoin/dspbuilder_meta_20260505_172027/summary.json
Bitcoin,14_val_Bitcoin,4,0.092078,1,False,grad_norm,0.172200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/14_val_Bitcoin/dspbuilder_meta_20260505_172027/valid_logs/Bitcoin.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/14_val_Bitcoin/dspbuilder_meta_20260505_172027/summary.json
Bitcoin,14_val_Bitcoin,5,0.075452,1,False,grad_norm,0.172200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/14_val_Bitcoin/dspbuilder_meta_20260505_172027/valid_logs/Bitcoin.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/14_val_Bitcoin/dspbuilder_meta_20260505_172027/summary.json
Bitcoin,14_val_Bitcoin,6,0.052642,1,False,grad_norm,0.172200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/14_val_Bitcoin/dspbuilder_meta_20260505_172027/valid_logs/Bitcoin.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/14_val_Bitcoin/dspbuilder_meta_20260505_172027/summary.json
CIF_2016,15_val_CIF_2016,1,-0.283884,1,True,synflow,-0.398200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/15_val_CIF_2016/dspbuilder_meta_20260505_172210/valid_logs/CIF_2016.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/15_val_CIF_2016/dspbuilder_meta_20260505_172210/summary.json
CIF_2016,15_val_CIF_2016,2,-0.317336,1,False,synflow,-0.398200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/15_val_CIF_2016/dspbuilder_meta_20260505_172210/valid_logs/CIF_2016.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/15_val_CIF_2016/dspbuilder_meta_20260505_172210/summary.json
CIF_2016,15_val_CIF_2016,3,-0.318301,1,False,synflow,-0.398200,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/15_val_CIF_2016/dspbuilder_meta_20260505_172210/valid_logs/CIF_2016.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260505_162839/15_val_CIF_2016/dspbuilder_meta_20260505_172210/summary.json
